"","X","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","SweepLngt_m","door_dist_median","door_dist_var"
"824",815,2018-11-05 10:17:00,30,7.09,30,"S",81.56,0.0798750000000003
"825",816,2018-11-05 10:18:00,30,12.09,30,"S",80.81,0.0144800000000003
"826",817,2018-11-05 10:19:00,30,8.54,30,"S",80.94,0.0636800000000007
"827",818,2018-11-05 10:20:00,30,12.78,30,"S",80.5,0.0312818181818183
"828",819,2018-11-05 10:21:00,30,12.56,30,"S",79.88,0.429025000000001
"829",820,2018-11-05 10:22:00,30,11.04,30,"S",79.595,0.211158333333333
"830",821,2018-11-05 10:23:00,30,12.64,30,"S",79.5,0.0372999999999992
"831",822,2018-11-05 10:24:00,30,13.61,30,"S",79.06,0.0135300000000001
"832",823,2018-11-05 12:15:00,30,13.85,31,"S",-9,0
"833",823,2018-11-05 12:16:00,30,13.85,31,"S",-9,0
"834",824,2018-11-05 12:17:00,31,8.6,31,"S",-9,0
"835",825,2018-11-05 12:18:00,31,10.1,31,"S",-9,0
"836",826,2018-11-05 12:19:00,31,16.44,31,"S",-9,0
"837",827,2018-11-05 12:20:00,31,12.91,31,"S",-9,0
"838",828,2018-11-05 12:21:00,31,8.04,31,"S",27.5,394.646969090909
"839",829,2018-11-05 12:22:00,31,13.11,31,"S",30.63,7.06078857142857
"840",830,2018-11-05 12:23:00,31,10.53,31,"S",-9,0
"841",831,2018-11-05 12:24:00,31,9.4,31,"S",-9,NA
"842",832,2018-11-05 12:25:00,31,8.82,31,"S",NA,NA
"843",833,2018-11-05 12:26:00,31,10.77,31,"S",30.69,4.9161
"844",834,2018-11-05 12:27:00,31,13.16,31,"S",-9,365.765625
"845",835,2018-11-05 12:28:00,31,12.4,31,"S",-9,0
"846",836,2018-11-05 12:29:00,31,10.35,31,"S",-9,0
"847",837,2018-11-05 12:30:00,31,10.08,31,"S",-9,0
"848",838,2018-11-05 12:31:00,31,12.19,31,"S",-9,0
"849",839,2018-11-05 12:32:00,31,11.98,31,"S",-9,0
"850",840,2018-11-05 12:33:00,31,NA,31,"S",108.815,566.894966666667
"851",841,2018-11-05 12:34:00,31,11.04,31,"S",52.375,7533.78125
"852",842,2018-11-05 12:35:00,31,8.16,31,"S",-9,0
"853",843,2018-11-05 12:36:00,31,7.21,31,"S",NA,NA
"854",844,2018-11-05 12:37:00,31,11.01,31,"S",NA,NA
"855",845,2018-11-05 12:38:00,31,11.9,31,"S",NA,NA
"856",846,2018-11-05 13:56:00,31,9.98,32,"S",NA,NA
"857",846,2018-11-05 13:57:00,31,9.98,32,"S",83.065,0.00844999999999941
"858",847,2018-11-05 13:58:00,32,14.43,32,"S",83.625,0.00844999999999941
"859",848,2018-11-05 13:59:00,32,10.49,32,"S",82.78,0.0275200000000002
"860",849,2018-11-05 14:00:00,32,13.12,32,"S",83.13,0.0144800000000003
"861",850,2018-11-05 14:01:00,32,8.3,32,"S",83,NA
"862",851,2018-11-05 14:02:00,32,12.87,32,"S",82.28,0.156800000000001
"863",852,2018-11-05 14:03:00,32,12.35,32,"S",81.81,0.0399799999999999
"864",853,2018-11-05 14:04:00,32,13.17,32,"S",82.06,NA
"865",854,2018-11-05 14:05:00,32,14.73,32,"S",82.13,0.0167766666666662
"866",855,2018-11-05 14:06:00,32,13.5,32,"S",81.75,0.0111285714285718
"867",856,2018-11-05 14:07:00,32,12.53,32,"S",82.13,0.134150000000001
"868",857,2018-11-05 14:08:00,32,9.46,32,"S",82.13,0.224149999999998
"869",858,2018-11-05 14:09:00,32,10.68,32,"S",NA,NA
"870",859,2018-11-05 14:10:00,32,18.63,32,"S",NA,NA
"871",860,2018-11-05 14:11:00,32,13.61,32,"S",80.56,0.00302999999999972
"872",861,2018-11-05 14:12:00,32,11.42,32,"S",80.63,NA
"873",862,2018-11-05 14:13:00,32,11.2,32,"S",80.56,0.0368199999999992
"874",863,2018-11-05 14:14:00,32,12.6,32,"S",81.69,1.14602
"875",864,2018-11-05 14:15:00,32,9.02,32,"S",80.75,0.00720000000000055
"876",865,2018-11-05 14:16:00,32,9.16,32,"S",80.5,0.0179142857142858
"877",866,2018-11-05 14:17:00,32,10.94,32,"S",80.44,0.00648000000000049
"878",867,2018-11-05 14:18:00,32,9.87,32,"S",80.5,0.193599999999998
"879",868,2018-11-05 14:19:00,32,13.03,32,"S",80.25,0.00720000000000055
"880",869,2018-11-05 14:20:00,32,9.59,32,"S",80.06,0.00480000000000036
"881",870,2018-11-05 14:21:00,32,11.33,32,"S",80.06,0.0492800000000003
"882",871,2018-11-05 14:22:00,32,12.4,32,"S",80.535,0.0180499999999996
"883",872,2018-11-05 14:23:00,32,15.29,32,"S",79.97,0.145799999999999
"884",873,2018-11-05 14:24:00,32,9.9,32,"S",79.815,0.00844999999999941
"885",874,2018-11-05 14:25:00,32,20.49,32,"S",79.25,NA
"886",875,2018-11-05 14:26:00,32,8.75,32,"S",79.31,0.0156333333333333
"887",876,2018-11-05 14:27:00,32,13.05,32,"S",NA,NA
"888",886,2018-11-05 15:39:00,29,11.72,29,"S",5.625,427.78125
"889",886,2018-11-05 15:39:00,29,11.72,33,"S",5.625,427.78125
"890",887,2018-11-05 15:40:00,29,14.28,29,"S",78.06,5.5531619047619
"891",888,2018-11-05 15:40:00,33,14.28,29,"S",78.06,5.5531619047619
"892",887,2018-11-05 15:40:00,29,14.28,33,"S",78.06,5.5531619047619
"893",888,2018-11-05 15:40:00,33,14.28,33,"S",78.06,5.5531619047619
"894",889,2018-11-05 15:41:00,29,12.21,29,"S",81.91,1.0383
"895",890,2018-11-05 15:41:00,33,12.21,29,"S",81.91,1.0383
"896",889,2018-11-05 15:41:00,29,12.21,33,"S",81.91,1.0383
"897",890,2018-11-05 15:41:00,33,12.21,33,"S",81.91,1.0383
"898",891,2018-11-05 15:42:00,29,6.02,29,"S",81.06,0.0228250000000005
"899",892,2018-11-05 15:42:00,33,6.02,29,"S",81.06,0.0228250000000005
"900",891,2018-11-05 15:42:00,29,6.02,33,"S",81.06,0.0228250000000005
"901",892,2018-11-05 15:42:00,33,6.02,33,"S",81.06,0.0228250000000005
"902",893,2018-11-05 15:43:00,29,9.29,29,"S",80.16,0.00180000000000014
"903",894,2018-11-05 15:43:00,33,9.29,29,"S",80.16,0.00180000000000014
"904",893,2018-11-05 15:43:00,29,9.29,33,"S",80.16,0.00180000000000014
"905",894,2018-11-05 15:43:00,33,9.29,33,"S",80.16,0.00180000000000014
"906",895,2018-11-05 15:44:00,29,9.32,29,"S",79.285,0.0480500000000007
"907",896,2018-11-05 15:44:00,33,9.32,29,"S",79.285,0.0480500000000007
"908",895,2018-11-05 15:44:00,29,9.32,33,"S",79.285,0.0480500000000007
"909",896,2018-11-05 15:44:00,33,9.32,33,"S",79.285,0.0480500000000007
"910",897,2018-11-05 15:45:00,29,8.72,29,"S",78.155,0.708049999999997
"911",898,2018-11-05 15:45:00,33,8.72,29,"S",78.155,0.708049999999997
"912",897,2018-11-05 15:45:00,29,8.72,33,"S",78.155,0.708049999999997
"913",898,2018-11-05 15:45:00,33,8.72,33,"S",78.155,0.708049999999997
"914",899,2018-11-05 15:46:00,29,9.55,29,"S",77.88,0
"915",900,2018-11-05 15:46:00,33,9.55,29,"S",77.88,0
"916",899,2018-11-05 15:46:00,29,9.55,33,"S",77.88,0
"917",900,2018-11-05 15:46:00,33,9.55,33,"S",77.88,0
"918",901,2018-11-05 15:47:00,29,10.67,29,"S",77.38,1.17813333333333
"919",902,2018-11-05 15:47:00,33,10.67,29,"S",77.38,1.17813333333333
"920",901,2018-11-05 15:47:00,29,10.67,33,"S",77.38,1.17813333333333
"921",902,2018-11-05 15:47:00,33,10.67,33,"S",77.38,1.17813333333333
"922",903,2018-11-05 15:48:00,29,10.81,29,"S",NA,NA
"923",904,2018-11-05 15:48:00,33,10.81,29,"S",NA,NA
"924",903,2018-11-05 15:48:00,29,10.81,33,"S",NA,NA
"925",904,2018-11-05 15:48:00,33,10.81,33,"S",NA,NA
"926",905,2018-11-05 15:49:00,29,8.63,29,"S",NA,NA
"927",906,2018-11-05 15:49:00,33,8.63,29,"S",NA,NA
"928",905,2018-11-05 15:49:00,29,8.63,33,"S",NA,NA
"929",906,2018-11-05 15:49:00,33,8.63,33,"S",NA,NA
"930",907,2018-11-05 15:50:00,29,11.43,29,"S",75.5,0.0452666666666669
"931",908,2018-11-05 15:50:00,33,11.43,29,"S",75.5,0.0452666666666669
"932",907,2018-11-05 15:50:00,29,11.43,33,"S",75.5,0.0452666666666669
"933",908,2018-11-05 15:50:00,33,11.43,33,"S",75.5,0.0452666666666669
"934",909,2018-11-05 15:51:00,29,9.04,29,"S",76.5,NA
"935",910,2018-11-05 15:51:00,33,9.04,29,"S",76.5,NA
"936",909,2018-11-05 15:51:00,29,9.04,33,"S",76.5,NA
"937",910,2018-11-05 15:51:00,33,9.04,33,"S",76.5,NA
"938",911,2018-11-05 15:52:00,29,11.85,29,"S",76.22,0.0425666666666667
"939",912,2018-11-05 15:52:00,33,11.85,29,"S",76.22,0.0425666666666667
"940",911,2018-11-05 15:52:00,29,11.85,33,"S",76.22,0.0425666666666667
"941",912,2018-11-05 15:52:00,33,11.85,33,"S",76.22,0.0425666666666667
"942",913,2018-11-05 15:53:00,29,11.32,29,"S",75.875,0.197158333333333
"943",914,2018-11-05 15:53:00,33,11.32,29,"S",75.875,0.197158333333333
"944",913,2018-11-05 15:53:00,29,11.32,33,"S",75.875,0.197158333333333
"945",914,2018-11-05 15:53:00,33,11.32,33,"S",75.875,0.197158333333333
"946",915,2018-11-05 15:54:00,29,8.36,29,"S",75.94,NA
"947",916,2018-11-05 15:54:00,33,8.36,29,"S",75.94,NA
"948",915,2018-11-05 15:54:00,29,8.36,33,"S",75.94,NA
"949",916,2018-11-05 15:54:00,33,8.36,33,"S",75.94,NA
"950",917,2018-11-05 15:55:00,29,13.68,29,"S",76.375,0.378450000000004
"951",918,2018-11-05 15:55:00,33,13.68,29,"S",76.375,0.378450000000004
"952",917,2018-11-05 15:55:00,29,13.68,33,"S",76.375,0.378450000000004
"953",918,2018-11-05 15:55:00,33,13.68,33,"S",76.375,0.378450000000004
"954",919,2018-11-05 15:56:00,29,11.43,29,"S",75.22,0.156800000000001
"955",920,2018-11-05 15:56:00,33,11.43,29,"S",75.22,0.156800000000001
"956",919,2018-11-05 15:56:00,29,11.43,33,"S",75.22,0.156800000000001
"957",920,2018-11-05 15:56:00,33,11.43,33,"S",75.22,0.156800000000001
"958",921,2018-11-05 15:57:00,29,9.61,29,"S",75.19,0.667033333333334
"959",922,2018-11-05 15:57:00,33,9.61,29,"S",75.19,0.667033333333334
"960",921,2018-11-05 15:57:00,29,9.61,33,"S",75.19,0.667033333333334
"961",922,2018-11-05 15:57:00,33,9.61,33,"S",75.19,0.667033333333334
"962",923,2018-11-05 15:58:00,29,10.56,29,"S",76.5,0.409729999999998
"963",924,2018-11-05 15:58:00,33,10.56,29,"S",76.5,0.409729999999998
"964",923,2018-11-05 15:58:00,29,10.56,33,"S",76.5,0.409729999999998
"965",924,2018-11-05 15:58:00,33,10.56,33,"S",76.5,0.409729999999998
"966",925,2018-11-05 15:59:00,29,10.54,29,"S",NA,NA
"967",926,2018-11-05 15:59:00,33,10.54,29,"S",NA,NA
"968",925,2018-11-05 15:59:00,29,10.54,33,"S",NA,NA
"969",926,2018-11-05 15:59:00,33,10.54,33,"S",NA,NA
"970",927,2018-11-05 16:00:00,29,10.45,29,"S",NA,NA
"971",928,2018-11-05 16:00:00,33,10.45,29,"S",NA,NA
"972",927,2018-11-05 16:00:00,29,10.45,33,"S",75.035,0.328050000000002
"973",928,2018-11-05 16:00:00,33,10.45,33,"S",75.035,0.328050000000002
"974",929,2018-11-05 16:01:00,29,12.19,33,"S",74.63,NA
"975",930,2018-11-05 16:01:00,33,12.19,33,"S",74.63,NA
"976",931,2018-11-05 16:02:00,33,9.61,33,"S",75.38,NA
"977",932,2018-11-05 16:03:00,33,10.59,33,"S",73.81,0.132299999999998
"978",933,2018-11-05 16:04:00,33,8.01,33,"S",74,NA
"979",934,2018-11-05 16:05:00,33,8.78,33,"S",NA,NA
"980",935,2018-11-05 16:06:00,33,12.1,33,"S",76.035,0.858050000000003
"981",936,2018-11-05 16:07:00,33,8.52,33,"S",74.815,0.378450000000004
"982",937,2018-11-05 16:08:00,33,12.83,33,"S",74.005,0.03125
"983",938,2018-11-05 16:09:00,33,13.42,33,"S",73.97,0.00180000000000014
"984",939,2018-11-05 16:10:00,33,10.25,33,"S",73.69,NA
"985",940,2018-11-05 16:11:00,33,8.5,33,"S",NA,NA
"986",941,2018-11-06 07:10:00,33,10.38,34,"S",30.78,0.00179999999999992
"987",941,2018-11-06 07:11:00,33,10.38,34,"S",30.875,0.03125
"988",942,2018-11-06 07:12:00,34,7.94,34,"S",NA,NA
"989",943,2018-11-06 07:13:00,34,9.04,34,"S",NA,NA
"990",944,2018-11-06 07:14:00,34,9.41,34,"S",-9,0
"991",945,2018-11-06 07:15:00,34,8.89,34,"S",-9,3638.52288
"992",946,2018-11-06 07:16:00,34,8.94,34,"S",-9,NA
"993",947,2018-11-06 07:17:00,34,8.9,34,"S",-9,0
"994",948,2018-11-06 07:18:00,34,8.6,34,"S",-9,0
"995",949,2018-11-06 07:19:00,34,6.23,34,"S",-9,NA
"996",950,2018-11-06 07:20:00,34,8.59,34,"S",-9,0
"997",951,2018-11-06 07:21:00,34,9.25,34,"S",30.69,NA
"998",952,2018-11-06 07:22:00,34,8.56,34,"S",31.25,0.733599999999997
"999",953,2018-11-06 07:23:00,34,8,34,"S",64.56,2487.7304
"1000",954,2018-11-06 07:24:00,34,8.53,34,"S",40.06,614.800361818182
"1001",955,2018-11-06 07:25:00,34,10.94,34,"S",75.63,527.436057142857
"1002",956,2018-11-06 07:26:00,34,8.37,34,"S",128.28,705.3768
"1003",957,2018-11-06 07:27:00,34,9.37,34,"S",69.25,562.127033333333
"1004",958,2018-11-06 07:28:00,34,7.88,34,"S",-9,607.869025
"1005",959,2018-11-06 07:29:00,34,7.67,34,"S",25.81,416.036147619048
"1006",960,2018-11-06 07:30:00,34,6.93,34,"S",-9,NA
"1007",961,2018-11-06 07:31:00,34,7.83,34,"S",26.19,467.779433333333
"1008",962,2018-11-06 07:32:00,34,9.28,34,"S",25,1640.60238
"1009",963,2018-11-06 07:33:00,34,9.03,34,"S",74.69,NA
"1010",964,2018-11-06 07:34:00,34,7.49,34,"S",113.81,138.01387
"1011",965,2018-11-06 07:35:00,34,11.14,34,"S",83.5,1701.76113
"1012",966,2018-11-06 07:36:00,34,9.14,34,"S",-9,NA
"1013",967,2018-11-06 07:37:00,34,9.04,34,"S",41.56,NA
"1014",968,2018-11-06 07:38:00,34,9.62,34,"S",111.81,199.91677
"1015",969,2018-11-06 07:39:00,34,8.98,34,"S",-9,0
"1016",970,2018-11-06 07:40:00,34,7.25,34,"S",85.03,2090.40881666667
"1017",971,2018-11-06 07:41:00,34,8.63,34,"S",NA,NA
"1018",972,2018-11-06 08:54:00,34,9.26,35,"S",31.125,0.938449999999996
"1019",972,2018-11-06 08:55:00,34,9.26,35,"S",38.75,4560.125
"1020",973,2018-11-06 08:56:00,35,10.38,35,"S",85.56,3.7309
"1021",974,2018-11-06 08:57:00,35,8.19,35,"S",83.565,0.28125
"1022",975,2018-11-06 08:58:00,35,11.52,35,"S",83.44,NA
"1023",976,2018-11-06 08:59:00,35,11.01,35,"S",80,21.9122
"1024",977,2018-11-06 09:00:00,35,9.1,35,"S",82.69,NA
"1025",978,2018-11-06 09:01:00,35,9.54,35,"S",83,0.364219999999999
"1026",979,2018-11-06 09:02:00,35,9.75,35,"S",NA,NA
"1027",980,2018-11-06 09:03:00,35,9.31,35,"S",83.25,NA
"1028",981,2018-11-06 09:04:00,35,9.83,35,"S",82.38,1.06453333333333
"1029",982,2018-11-06 09:05:00,35,8.77,35,"S",80.25,0.574433333333331
"1030",983,2018-11-06 09:06:00,35,6.56,35,"S",82.44,0.162299999999999
"1031",984,2018-11-06 09:07:00,35,10.22,35,"S",82.94,0.0833333333333333
"1032",985,2018-11-06 09:08:00,35,10.01,35,"S",84.255,0.28125
"1033",986,2018-11-06 09:09:00,35,9.88,35,"S",NA,NA
"1034",987,2018-11-06 09:10:00,35,8.95,35,"S",84.94,0.122033333333332
"1035",988,2018-11-06 09:11:00,35,7.87,35,"S",79.69,0.828700000000001
"1036",989,2018-11-06 09:12:00,35,8.46,35,"S",82.19,NA
"1037",990,2018-11-06 09:13:00,35,8.8,35,"S",NA,NA
"1038",991,2018-11-06 09:14:00,35,8.25,35,"S",83.44,0.0486999999999995
"1039",992,2018-11-06 09:15:00,35,8.45,35,"S",83.69,NA
"1040",993,2018-11-06 09:16:00,35,9,35,"S",83.31,NA
"1041",994,2018-11-06 09:17:00,35,8.31,35,"S",83.405,0.0180499999999996
"1042",995,2018-11-06 09:18:00,35,9.72,35,"S",81.44,0.0170333333333332
"1043",996,2018-11-06 09:19:00,35,9.04,35,"S",82.31,0.100633333333332
"1044",997,2018-11-06 09:20:00,35,9.53,35,"S",80.94,0.857033333333332
"1045",998,2018-11-06 09:21:00,35,8.73,35,"S",80,21.125
"1046",999,2018-11-06 09:22:00,35,11.55,35,"S",NA,NA
"1047",1000,2018-11-06 12:03:00,35,7.45,36,"L",89.655,1.42805
"1048",1000,2018-11-06 12:04:00,35,7.45,36,"L",107.81,NA
"1049",1001,2018-11-06 12:05:00,36,6.55,36,"L",103.755,0.28125
"1050",1002,2018-11-06 12:06:00,36,8.99,36,"L",NA,NA
"1051",1003,2018-11-06 12:07:00,36,7.89,36,"L",106.44,0.012033333333333
"1052",1004,2018-11-06 12:08:00,36,8.61,36,"L",105.75,0.376933333333335
"1053",1005,2018-11-06 12:09:00,36,11.47,36,"L",105,NA
"1054",1006,2018-11-06 12:10:00,36,9.6,36,"L",NA,NA
"1055",1007,2018-11-06 12:11:00,36,7.61,36,"L",104.5,0.583333333333333
"1056",1008,2018-11-06 12:12:00,36,9.2,36,"L",105.19,NA
"1057",1009,2018-11-06 12:13:00,36,13.37,36,"L",105.19,NA
"1058",1010,2018-11-06 12:14:00,36,10.9,36,"L",105.56,NA
"1059",1011,2018-11-06 12:15:00,36,12.1,36,"L",103.94,NA
"1060",1012,2018-11-06 12:16:00,36,8.85,36,"L",104.69,NA
"1061",1013,2018-11-06 12:17:00,36,7.46,36,"L",105.47,0.121424999999999
"1062",1014,2018-11-06 12:18:00,36,9.31,36,"L",104.595,0.107399999999999
"1063",1015,2018-11-06 12:19:00,36,13.88,36,"L",103.315,0.378450000000004
"1064",1016,2018-11-06 12:20:00,36,8.48,36,"L",103.63,NA
"1065",1017,2018-11-06 12:21:00,36,9.3,36,"L",104.535,0.858050000000003
"1066",1018,2018-11-06 12:22:00,36,10.79,36,"L",104.69,NA
"1067",1019,2018-11-06 12:23:00,36,7.91,36,"L",104.38,0.108299999999997
"1068",1020,2018-11-06 12:24:00,36,9.02,36,"L",104.56,0.00480000000000036
"1069",1021,2018-11-06 12:25:00,36,9.16,36,"L",NA,NA
"1070",1022,2018-11-06 12:26:00,36,11.63,36,"L",104.75,0.387199999999996
"1071",1023,2018-11-06 12:27:00,36,9.15,36,"L",NA,NA
"1072",1024,2018-11-06 12:28:00,36,12.26,36,"L",NA,NA
"1073",1025,2018-11-06 12:29:00,36,10.96,36,"L",102.315,0.00844999999999941
"1074",1026,2018-11-06 12:30:00,36,11.2,36,"L",101.81,NA
"1075",1027,2018-11-06 12:31:00,36,12.52,36,"L",NA,NA
"1076",1028,2018-11-06 12:32:00,36,11.83,36,"L",NA,NA
"1077",1029,2018-11-06 12:33:00,36,11.89,36,"L",NA,NA
"1078",1030,2018-11-06 12:34:00,36,10.54,36,"L",103.56,NA
"1079",1031,2018-11-06 12:35:00,36,12.35,36,"L",NA,NA
"1080",1032,2018-11-06 14:12:00,36,9.52,37,"L",NA,NA
"1081",1032,2018-11-06 14:13:00,36,9.52,37,"L",103.38,NA
"1082",1033,2018-11-06 14:14:00,37,12.66,37,"L",105.31,NA
"1083",1034,2018-11-06 14:15:00,37,9.43,37,"L",108.31,0.00943333333333304
"1084",1035,2018-11-06 14:16:00,37,14.9,37,"L",NA,NA
"1085",1036,2018-11-06 14:17:00,37,18.33,37,"L",106.19,NA
"1086",1037,2018-11-06 14:18:00,37,14.02,37,"L",NA,NA
"1087",1038,2018-11-06 14:19:00,37,14.52,37,"L",105.755,0.159491666666666
"1088",1039,2018-11-06 14:20:00,37,15.9,37,"L",107.19,0.514233333333338
"1089",1040,2018-11-06 14:21:00,37,15.41,37,"L",107.94,NA
"1090",1041,2018-11-06 14:22:00,37,15.3,37,"L",106.595,0.0180499999999996
"1091",1042,2018-11-06 14:23:00,37,14.12,37,"L",107.5,NA
"1092",1043,2018-11-06 14:24:00,37,10.95,37,"L",106.095,0.102466666666667
"1093",1044,2018-11-06 14:25:00,37,20.01,37,"L",107.94,NA
"1094",1045,2018-11-06 14:26:00,37,13.47,37,"L",NA,NA
"1095",1046,2018-11-06 14:27:00,37,14.28,37,"L",107.94,0.00720000000000055
"1096",1047,2018-11-06 14:28:00,37,14.2,37,"L",NA,NA
"1097",1048,2018-11-06 14:29:00,37,14.87,37,"L",106.91,0.0175866666666669
"1098",1049,2018-11-06 14:30:00,37,11.18,37,"L",106.69,0.214880000000001
"1099",1050,2018-11-06 14:31:00,37,13.56,37,"L",105.94,0.798324999999998
"1100",1051,2018-11-06 14:32:00,37,9.36,37,"L",106.63,0.801366666666665
"1101",1052,2018-11-06 14:33:00,37,11.91,37,"L",106.75,3.19569666666666
"1102",1053,2018-11-06 14:34:00,37,10.97,37,"L",107.97,1.55893666666667
"1103",1054,2018-11-06 14:35:00,37,14.58,37,"L",105.88,0.00700444444444454
"1104",1055,2018-11-06 14:36:00,37,9.77,37,"L",106,0.102336666666667
"1105",1056,2018-11-06 14:37:00,37,8.79,37,"L",106,0.14333
"1106",1057,2018-11-06 14:38:00,37,10.76,37,"L",107.5,0.28685641025641
"1107",1058,2018-11-06 14:39:00,37,15.55,37,"L",106.06,0.400549999999999
"1108",1059,2018-11-06 14:40:00,37,10.62,37,"L",106.69,0.977569999999996
"1109",1060,2018-11-06 14:41:00,37,12.97,37,"L",105.94,0.245049999999999
"1110",1061,2018-11-06 14:42:00,37,14.54,37,"L",106.63,0.00282499999999979
"1111",1062,2018-11-07 07:03:00,37,16.47,38,"L",97.69,10.6858619047619
"1112",1062,2018-11-07 07:04:00,37,16.47,38,"L",103.31,3.63203333333334
"1113",1063,2018-11-07 07:05:00,38,8.6,38,"L",104.56,NA
"1114",1064,2018-11-07 07:06:00,38,9.3,38,"L",103.78,0.1935
"1115",1065,2018-11-07 07:07:00,38,7.99,38,"L",102.19,0.0156333333333333
"1116",1066,2018-11-07 07:08:00,38,10.3,38,"L",101.19,0.169225000000001
"1117",1067,2018-11-07 07:09:00,38,8.25,38,"L",100.56,NA
"1118",1068,2018-11-07 07:10:00,38,8.53,38,"L",NA,NA
"1119",1069,2018-11-07 07:11:00,38,9.99,38,"L",NA,NA
"1120",1070,2018-11-07 07:12:00,38,8.75,38,"L",102.81,NA
"1121",1071,2018-11-07 07:13:00,38,11.19,38,"L",103.38,0.0341333333333319
"1122",1072,2018-11-07 07:14:00,38,10.84,38,"L",NA,NA
"1123",1073,2018-11-07 07:15:00,38,7.45,38,"L",102.69,NA
"1124",1074,2018-11-07 07:16:00,38,8.29,38,"L",101,0.00720000000000055
"1125",1075,2018-11-07 07:17:00,38,8.89,38,"L",102.06,0.0270333333333336
"1126",1076,2018-11-07 07:18:00,38,8.8,38,"L",102,0.0721999999999983
"1127",1077,2018-11-07 07:19:00,38,7.72,38,"L",102.25,0.00898666666666654
"1128",1078,2018-11-07 07:20:00,38,6.78,38,"L",101.38,0.13193
"1129",1079,2018-11-07 07:21:00,38,8.36,38,"L",102.095,0.708049999999997
"1130",1080,2018-11-07 07:22:00,38,9.29,38,"L",NA,NA
"1131",1081,2018-11-07 07:23:00,38,9.62,38,"L",99.94,NA
"1132",1082,2018-11-07 07:24:00,38,10.52,38,"L",98.56,NA
"1133",1083,2018-11-07 07:25:00,38,10.11,38,"L",98.06,NA
"1134",1084,2018-11-07 07:26:00,38,9.24,38,"L",100.81,0.661733333333337
"1135",1085,2018-11-07 07:27:00,38,9.4,38,"L",100.63,NA
"1136",1086,2018-11-07 07:28:00,38,7.96,38,"L",100.63,0.00423333333333302
"1137",1087,2018-11-07 07:29:00,38,7.99,38,"L",100.125,0.28125
"1138",1088,2018-11-07 07:30:00,38,8.05,38,"L",100.03,0.441799999999998
"1139",1089,2018-11-07 07:31:00,38,8.56,38,"L",99.5,NA
"1140",1090,2018-11-07 07:32:00,38,6.73,38,"L",98.81,NA
"1141",1091,2018-11-07 07:33:00,38,9.96,38,"L",99.19,0.0118249999999999
"1142",1092,2018-11-07 07:34:00,38,8.97,38,"L",NA,NA
"1143",1093,2018-11-07 10:05:00,38,6.56,39,"L",91.5,NA
"1144",1093,2018-11-07 10:06:00,38,6.56,39,"L",104.44,1.47703333333334
"1145",1094,2018-11-07 10:07:00,39,11.35,39,"L",103.345,0.00244999999999952
"1146",1095,2018-11-07 10:08:00,39,13.85,39,"L",103.19,NA
"1147",1096,2018-11-07 10:09:00,39,17.84,39,"L",104.03,0.0574400000000003
"1148",1097,2018-11-07 10:10:00,39,14.28,39,"L",101.81,0.333379999999998
"1149",1098,2018-11-07 10:11:00,39,22.15,39,"L",104.81,0.0768700000000001
"1150",1099,2018-11-07 10:12:00,39,20.09,39,"L",105.69,0.0320333333333338
"1151",1100,2018-11-07 10:13:00,39,17.52,39,"L",104,0.723299999999999
"1152",1101,2018-11-07 10:14:00,39,17.68,39,"L",104.5,0.0930499999999996
"1153",1102,2018-11-07 10:15:00,39,9.91,39,"L",104.44,0.0945333333333338
"1154",1103,2018-11-07 10:16:00,39,12.94,39,"L",104.13,NA
"1155",1104,2018-11-07 10:17:00,39,23.44,39,"L",102.25,0.637069999999999
"1156",1105,2018-11-07 10:18:00,39,17.37,39,"L",102.63,0.854233333333327
"1157",1106,2018-11-07 10:19:00,39,12.87,39,"L",103.69,0.0601071428571427
"1158",1107,2018-11-07 10:20:00,39,14.54,39,"L",103.565,0.0485866666666671
"1159",1108,2018-11-07 10:21:00,39,13.87,39,"L",104.19,0.0798299999999995
"1160",1109,2018-11-07 10:22:00,39,15.65,39,"L",103.5,0.182314285714285
"1161",1110,2018-11-07 10:23:00,39,21.58,39,"L",101.845,0.13596
"1162",1111,2018-11-07 10:24:00,39,16.37,39,"L",102.75,0.369224999999999
"1163",1112,2018-11-07 10:25:00,39,14.11,39,"L",102.88,0.211614285714286
"1164",1113,2018-11-07 10:26:00,39,17.19,39,"L",102.06,0.019628571428571
"1165",1114,2018-11-07 10:27:00,39,17.74,39,"L",103.25,0.663819999999997
"1166",1115,2018-11-07 10:28:00,39,17.17,39,"L",102.315,0.292801111111112
"1167",1116,2018-11-07 10:29:00,39,18.29,39,"L",100.535,0.319766666666668
"1168",1117,2018-11-07 10:30:00,39,11.48,39,"L",103.63,0.0188766666666664
"1169",1118,2018-11-07 10:31:00,39,7.05,39,"L",103.155,1.66258666666667
"1170",1119,2018-11-07 10:32:00,39,19.95,39,"L",NA,NA
"1171",1175,2018-11-09 16:25:00,41,8.36,42,"L",NA,NA
"1172",1175,2018-11-09 16:26:00,41,8.36,42,"L",113.875,4.89844999999999
"1173",1176,2018-11-09 16:27:00,42,10.01,42,"L",118.19,NA
"1174",1177,2018-11-09 16:28:00,42,9.48,42,"L",119.38,0.0343476190476184
"1175",1178,2018-11-09 16:29:00,42,7.29,42,"L",119.125,0.03125
